time,latitude,longitude,REGION,PRIMARY_SAMPLE_UNIT,STATION_NR,YEAR,MONTH,DAY,Date_UTC,HABITAT_CD,HABITAT_TYPE,STRAT,Description,RUGOSITY_CD,WTD_RUG,MAPGRID_NR,SUB_REGION_NAME,SUB_REGION_NR,ZONE_NAME,ZONE_NR,MPA_NAME,MPA_NR,ADMIN,PROT,DEPTH_STRAT,MIN_DEPTH,MAX_DEPTH,METERS_COMPLETED,COVER_CAT_CD,COVER_CAT_NAME,HARDBOTTOM_P,SOFTBOTTOM_P,RUBBLE_P,accession_url
2022-09-18T00:00:00Z,24.58879,-82.90508,Tortugas,1402,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336345,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,8.839199717,9.143999707,15,RHO CRUS,Rhodophyta cru. spp,3,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58879,-82.90508,Tortugas,1402,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336345,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,8.839199717,9.143999707,15,SPO OTHE,Porifera spp,10,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58879,-82.90508,Tortugas,1402,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336345,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,8.839199717,9.143999707,15,TUR SEDI,Turf Algae with Sediment,12,0,4,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58903,-82.90904,Tortugas,1450,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336337,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,9.448799698,10.66799966,15,BAR SUB.,Bare Substrate,0,11,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58903,-82.90904,Tortugas,1450,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336337,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,9.448799698,10.66799966,15,DIC SPE.,Dictyota spp,24,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58903,-82.90904,Tortugas,1450,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336337,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,9.448799698,10.66799966,15,GOR GORG,Gorgonians,16,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58903,-82.90904,Tortugas,1450,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336337,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,9.448799698,10.66799966,15,LOB SPE.,Lobophora spp,3,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58903,-82.90904,Tortugas,1450,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336337,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,9.448799698,10.66799966,15,MAC FLES,MacroOtherFleshy,16,1,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58903,-82.90904,Tortugas,1450,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336337,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,9.448799698,10.66799966,15,MIL SPE.,Millepora spp,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58903,-82.90904,Tortugas,1450,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336337,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,9.448799698,10.66799966,15,POR ASTR,Porites astreoides,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58903,-82.90904,Tortugas,1450,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336337,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,9.448799698,10.66799966,15,POR PORI,Porites porites,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58903,-82.90904,Tortugas,1450,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336337,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,9.448799698,10.66799966,15,RHO CRUS,Rhodophyta cru. spp,2,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58903,-82.90904,Tortugas,1450,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336337,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,9.448799698,10.66799966,15,SID SIDE,Siderastrea siderea,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58903,-82.90904,Tortugas,1450,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336337,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,9.448799698,10.66799966,15,SPO OTHE,Porifera spp,16,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58903,-82.90904,Tortugas,1450,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,336337,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,9.448799698,10.66799966,15,TUR SEDI,Turf Algae with Sediment,7,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,BAR SUB.,Bare Substrate,0,1,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,CLI SPE.,Cliona spp,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,CYA SPE.,Cyanophyta spp,6,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,DIC SPE.,Dictyota spp,19,0,4,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,GOR ENCR,Encrusting gorgonian,4,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,GOR GORG,Gorgonians,8,0,1,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,HAL SPE.,Halimeda spp,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,LOB SPE.,Lobophora spp,4,0,4,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,OTH SPE.,Other species,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,POR ASTR,Porites astreoides,3,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,RHO CRUS,Rhodophyta cru. spp,2,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,SID SIDE,Siderastrea siderea,2,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,SOL BOUR,Solenastrea bournoni,2,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,SPO OTHE,Porifera spp,10,0,1,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,STE INTE,Stephanocoenia intersepta,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.58166,-82.90652,Tortugas,1437,1,2022,9,18,2022-09-18T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,T02,,NA,NaN,314305,Tortugas--Dry Tortugas NP,4,Lagoon,6,Unprotected,0,NA,2,D1,10.97279965,10.97279965,15,TUR SEDI,Turf Algae with Sediment,13,0,12,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,BAR SUB.,Bare Substrate,0,16,21,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,CYA SPE.,Cyanophyta spp,2,1,4,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,DIC SPE.,Dictyota spp,10,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,GOR GORG,Gorgonians,17,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,HAL SPE.,Halimeda spp,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,MAC CALC,MacroOtherCalcareous,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,MAC FLES,MacroOtherFleshy,11,2,3,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,MIL SPE.,Millepora spp,4,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,ORB FAVE,Orbicella faveolata,3,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,SID SIDE,Siderastrea siderea,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,SPO OTHE,Porifera spp,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,TUR FREE,Turf Algae Free of Sediment,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.5974,-82.87447,Tortugas,1407,1,2022,9,18,2022-09-18T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,T02,,NA,NaN,362059,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.010399776,7.315199766,15,TUR SEDI,Turf Algae with Sediment,0,0,1,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,BAR SUB.,Bare Substrate,0,2,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,CLI SPE.,Cliona spp,2,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,CYA SPE.,Cyanophyta spp,3,0,2,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,DIC SPE.,Dictyota spp,21,0,3,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,GOR ENCR,Encrusting gorgonian,4,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,GOR GORG,Gorgonians,7,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,LOB SPE.,Lobophora spp,2,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,MAC CALC,MacroOtherCalcareous,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,MAC FLES,MacroOtherFleshy,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,MIL SPE.,Millepora spp,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,OTH SPE.,Other species,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,PAL SPE.,Palythoa spp,6,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,POR ASTR,Porites astreoides,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,RHO CRUS,Rhodophyta cru. spp,0,0,2,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,SID SIDE,Siderastrea siderea,3,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,SPO OTHE,Porifera spp,5,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,STE INTE,Stephanocoenia intersepta,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-18T00:00:00Z,24.59719,-82.8721,Tortugas,1415,1,2022,9,18,2022-09-18T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,T02,,NA,NaN,360608,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,NA,2,D1,7.924799746,7.924799746,15,TUR SEDI,Turf Algae with Sediment,22,0,10,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.15316,-80.07726,SEFCRI,3234,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1508989,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.50719938,19.50719938,15,BAR SUB.,Bare Substrate,0,1,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.15316,-80.07726,SEFCRI,3234,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1508989,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.50719938,19.50719938,15,DIC SPE.,Dictyota spp,19,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.15316,-80.07726,SEFCRI,3234,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1508989,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.50719938,19.50719938,15,GOR ENCR,Encrusting gorgonian,11,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.15316,-80.07726,SEFCRI,3234,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1508989,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.50719938,19.50719938,15,HAL SPE.,Halimeda spp,13,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.15316,-80.07726,SEFCRI,3234,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1508989,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.50719938,19.50719938,15,MAC CALC,MacroOtherCalcareous,5,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.15316,-80.07726,SEFCRI,3234,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1508989,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.50719938,19.50719938,15,PEY SPE.,Peysonnellia,1,0,0,https://accession.nodc.noaa.gov/0282195
